utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2010-08-16T07:00:27Z,2010-08-16 00:00:27,1281942027,0,1,0,1,14.7,1,65,1,-6925,4,3239,1010.7,1,0,1,0,4,8.4,1,14.5,60300,0,1
2010-08-16T19:47:00Z,2010-08-16 12:47:00,1281988020,0,1,0,1,-18.7,4,23,1,-6925,4,3239,1011,1,0,1,0,4,-39.8,4,14.6,60100,0,1
2010-08-16T19:48:00Z,2010-08-16 12:48:00,1281988080,0,1,0,1,-4.8,1,40,1,-6925,4,3239,1010.9,1,0,1,0.275,4,-17.9,1,14.6,60100,0,1
2010-08-16T19:49:00Z,2010-08-16 12:49:00,1281988140,0,1,0,1,2.2,1,49,1,-6925,4,3239,1010.9,1,0,1,0.43,4,-8.7,1,14.6,60100,0,1
2010-08-16T19:50:00Z,2010-08-16 12:50:00,1281988200,0,1,0,1,5.9,1,53,1,-6925,4,3239,1010.9,1,0,1,0.519,4,-3.5,1,14.6,60100,0,1
2010-08-16T19:51:00Z,2010-08-16 12:51:00,1281988260,0,1,0,1,7.6,1,56,1,-6925,4,3239,1011,1,0,1,0.565,4,-0.9,1,14.6,60100,0,1
2010-08-16T19:52:00Z,2010-08-16 12:52:00,1281988320,0,1,0,1,8.5,1,57,1,-6925,4,3239,1011,1,0,1,0.585,4,0.4,1,14.6,60100,0,1
2010-08-16T19:53:00Z,2010-08-16 12:53:00,1281988380,0,1,0,1,9.1,1,57,1,-6925,4,3239,1011,1,0,1,0.597,4,1.2,1,14.6,60100,0,1
2010-08-16T19:54:00Z,2010-08-16 12:54:00,1281988440,0,1,0,1,9.5,1,58,1,-6925,4,3239,1011,1,0,1,0.604,4,1.7,1,14.6,60100,0,1
2010-08-16T19:55:00Z,2010-08-16 12:55:00,1281988500,0,1,0,1,9.7,1,58,1,-6925,4,3239,1011,1,0,1,0.611,4,2.1,1,14.6,60100,0,1
2010-08-16T19:56:00Z,2010-08-16 12:56:00,1281988560,0,1,0,1,9.7,1,58,1,-6925,4,3239,1011,1,0,1,0.611,4,2.1,1,14.6,60100,0,1
2010-08-16T19:57:00Z,2010-08-16 12:57:00,1281988620,0,1,0,1,9.8,1,58,1,-6925,4,3239,1011,1,0,1,0.613,4,2.2,1,14.6,60100,0,1
2010-08-16T19:58:00Z,2010-08-16 12:58:00,1281988680,0,1,0,1,9.9,1,58,1,-6925,4,3239,1011,1,0,1,0.614,4,2.3,1,14.6,60100,0,1
2010-08-16T19:59:01Z,2010-08-16 12:59:01,1281988741,0,1,0,1,9.9,1,58,1,-6925,4,3239,1011,1,0,1,0.615,4,2.3,1,14.6,60100,0,1
2010-08-16T20:00:01Z,2010-08-16 13:00:01,1281988801,0,1,0,1,10.1,1,59,1,-6925,4,3239,1011,1,0,1,0.617,4,2.5,1,14.6,60100,0,1
2010-08-16T20:01:01Z,2010-08-16 13:01:01,1281988861,0,1,0,1,10.1,1,59,1,-6925,4,3239,1011,1,0,1,0.618,4,2.6,1,14.6,60100,0,1
2010-08-16T20:02:01Z,2010-08-16 13:02:01,1281988921,0,1,0,1,10.1,1,59,1,-6925,4,3239,1010.9,1,0,1,0.618,4,2.6,1,14.6,60100,0,1
2010-08-16T20:03:01Z,2010-08-16 13:03:01,1281988981,0,1,0,1,10.1,1,59,1,-6925,4,3239,1010.9,1,0,1,0.618,4,2.6,1,14.6,60100,0,1
2010-08-16T20:04:01Z,2010-08-16 13:04:01,1281989041,0,1,0,1,10.2,1,59,1,-6925,4,3239,1010.9,1,0,1,0.62,4,2.7,1,14.6,60100,0,1
2010-08-16T20:05:01Z,2010-08-16 13:05:01,1281989101,0,1,0,1,10.4,1,59,1,-6925,4,3239,1010.9,1,0,1,0.622,4,2.9,1,14.6,60100,0,1
2010-08-16T20:06:01Z,2010-08-16 13:06:01,1281989161,0,1,0,1,10.6,1,59,1,-6925,4,3239,1010.9,1,0,1,0.625,4,3.1,1,14.6,60100,0,1
2010-08-16T20:07:01Z,2010-08-16 13:07:01,1281989221,0,1,0,1,10.8,1,60,1,-6925,4,3239,1010.9,1,0,1,0.628,4,3.3,1,14.6,60100,0,1
2010-08-16T20:08:01Z,2010-08-16 13:08:01,1281989281,0,1,0,1,10.9,1,60,1,-6925,4,3239,1010.9,1,0,1,0.632,4,3.6,1,14.6,60100,0,1
2010-08-16T20:09:01Z,2010-08-16 13:09:01,1281989341,0,1,0,1,11,1,60,1,-6925,4,3239,1010.9,1,0,1,0.632,4,3.6,1,14.6,60100,0,1
2010-08-16T20:10:01Z,2010-08-16 13:10:01,1281989401,0,1,0,1,11.2,1,60,1,-6925,4,3239,1010.9,1,0,1,0.636,4,3.9,1,14.6,60100,0,1
2010-08-16T20:11:01Z,2010-08-16 13:11:01,1281989461,0,1,0,1,11.3,1,60,1,-6925,4,3239,1010.9,1,0,1,0.639,4,4.1,1,14.6,60100,0,1
2010-08-16T20:12:01Z,2010-08-16 13:12:01,1281989521,0,1,0,1,11.4,1,60,1,-6925,4,3239,1010.9,1,0,1,0.64,4,4.1,1,14.6,60100,0,1
2010-08-16T20:13:01Z,2010-08-16 13:13:01,1281989581,0,1,0,1,11.5,1,60,1,-6925,4,3239,1010.9,1,0,1,0.64,4,4.2,1,14.6,60100,0,1
2010-08-16T20:14:01Z,2010-08-16 13:14:01,1281989641,0,1,0,1,11.6,1,60,1,-6925,4,3239,1010.9,1,0,1,0.643,4,4.4,1,14.6,60100,0,1
2010-08-16T20:15:01Z,2010-08-16 13:15:01,1281989701,0,1,0,1,11.8,1,61,1,-6925,4,3239,1010.9,1,0,1,0.645,4,4.6,1,14.6,60100,0,1
2010-08-16T20:16:01Z,2010-08-16 13:16:01,1281989761,0,1,0,1,11.8,1,61,1,-6925,4,3239,1010.9,1,0,1,0.648,4,4.7,1,14.6,60100,0,1
2010-08-16T20:17:01Z,2010-08-16 13:17:01,1281989821,0,1,0,1,11.7,1,61,1,-6925,4,3239,1010.9,1,0,1,0.648,4,4.6,1,14.6,60100,0,1
2010-08-16T20:18:01Z,2010-08-16 13:18:01,1281989881,0,1,0,1,11.7,1,61,1,-6925,4,3239,1010.9,1,0,1,0.644,4,4.5,1,14.6,60100,0,1
2010-08-16T20:19:01Z,2010-08-16 13:19:01,1281989941,0,1,0,1,11.8,1,61,1,-6925,4,3239,1010.9,1,0,1,0.647,4,4.7,1,14.6,60100,0,1
2010-08-16T20:20:01Z,2010-08-16 13:20:01,1281990001,0,1,0,1,11.9,1,61,1,-6925,4,3239,1010.8,1,0,1,0.649,4,4.8,1,14.6,60100,0,1
2010-08-16T20:21:01Z,2010-08-16 13:21:01,1281990061,0,1,0,1,11.9,1,61,1,-6925,4,3239,1010.8,1,0,1,0.648,4,4.7,1,14.6,60100,0,1
2010-08-16T20:22:01Z,2010-08-16 13:22:01,1281990121,0,1,0,1,12.2,1,61,1,-6925,4,3239,1010.8,1,0,1,0.651,4,5,1,14.6,60100,0,1
2010-08-16T20:23:01Z,2010-08-16 13:23:01,1281990181,0,1,0,1,12.4,1,61,1,-6925,4,3239,1010.8,1,0,1,0.657,4,5.4,1,14.6,60100,0,1
2010-08-16T20:24:01Z,2010-08-16 13:24:01,1281990241,0,1,0,1,12.7,1,62,1,-6925,4,3239,1010.8,1,0,1,0.66,4,5.6,1,14.6,60100,0,1
2010-08-16T20:25:01Z,2010-08-16 13:25:01,1281990301,0,1,0,1,12.8,1,62,1,-6925,4,3239,1010.8,1,0,1,0.664,4,5.8,1,14.6,60100,0,1
2010-08-16T20:26:01Z,2010-08-16 13:26:01,1281990361,0,1,0,1,12.7,1,62,1,-6925,4,3239,1010.8,1,0,1,0.664,4,5.8,1,14.6,60100,0,1
2010-08-16T20:27:02Z,2010-08-16 13:27:02,1281990422,0,1,0,1,12.9,1,62,1,-6925,4,3239,1010.8,1,0,1,0.663,4,5.9,1,14.6,60100,0,1
2010-08-16T20:28:02Z,2010-08-16 13:28:02,1281990482,0,1,0,1,13.1,1,62,1,-6925,4,3239,1010.8,1,0,1,0.67,4,6.3,1,14.6,60100,0,1
2010-08-16T20:29:02Z,2010-08-16 13:29:02,1281990542,0,1,0,1,13.2,1,62,1,-6925,4,3239,1010.8,1,0,1,0.671,4,6.4,1,14.6,60100,0,1
2010-08-16T20:30:02Z,2010-08-16 13:30:02,1281990602,0,1,0,1,13.3,1,62,1,-6925,4,3239,1010.8,1,0,1,0.671,4,6.4,1,14.6,60100,0,1
2010-08-16T20:31:02Z,2010-08-16 13:31:02,1281990662,0,1,0,1,13.4,1,63,1,-6925,4,3239,1010.8,1,0,1,0.674,4,6.6,1,14.6,60100,0,1
2010-08-16T20:32:02Z,2010-08-16 13:32:02,1281990722,0,1,0,1,13.5,1,63,1,-6925,4,3239,1010.8,1,0,1,0.675,4,6.7,1,14.6,60100,0,1
2010-08-16T20:33:02Z,2010-08-16 13:33:02,1281990782,0,1,0,1,13.6,1,63,1,-6925,4,3239,1010.8,1,0,1,0.679,4,6.9,1,14.6,60100,0,1
2010-08-16T20:34:02Z,2010-08-16 13:34:02,1281990842,0,1,0,1,13.6,1,63,1,-6925,4,3239,1010.8,1,0,1,0.677,4,6.8,1,14.6,60100,0,1
2010-08-16T20:35:02Z,2010-08-16 13:35:02,1281990902,0,1,0,1,13.6,1,63,1,-6925,4,3239,1010.8,1,0,1,0.677,4,6.8,1,14.6,60100,0,1
2010-08-16T20:36:02Z,2010-08-16 13:36:02,1281990962,0,1,0,1,13.7,1,63,1,-6925,4,3239,1010.8,1,0,1,0.678,4,6.9,1,14.6,60100,0,1
2010-08-16T20:37:02Z,2010-08-16 13:37:02,1281991022,0,1,0,1,13.7,1,63,1,-6925,4,3239,1010.8,1,0,1,0.679,4,7,1,14.6,60100,0,1
