utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2021-03-01T08:00:00Z,2021-03-01 00:00:00,1614585600,1.1,1,99,1,6.5,1,73,1,-3,1,3240,1018.8,1,0,1,0,1,2.2,1,9.6,44100,2.85,1
2021-03-01T08:01:00Z,2021-03-01 00:01:00,1614585660,1,1,110,1,6.4,1,74,1,-3,1,3240,1018.8,1,0,1,0,1,2.2,1,9.6,44100,3.14,1
2021-03-01T08:02:00Z,2021-03-01 00:02:00,1614585720,1.4,1,92,1,6.4,1,74,1,-3,1,3240,1018.8,1,0,1,0,1,2.2,1,9.1,44100,3.27,1
2021-03-01T08:03:00Z,2021-03-01 00:03:00,1614585780,1.1,1,107,1,6.3,1,74,1,-3,1,3240,1018.8,1,0,1,0,1,2.1,1,10,44100,3.23,1
2021-03-01T08:04:00Z,2021-03-01 00:04:00,1614585840,1,1,113,1,6.3,1,74,1,-3,1,3240,1018.8,1,0,1,0,1,2.1,1,9.9,44100,3.08,1
2021-03-01T08:05:00Z,2021-03-01 00:05:00,1614585900,1.5,1,117,1,6.3,1,74,1,-3,1,3240,1018.8,1,0,1,0,1,2.1,1,10.6,44100,3.77,1
2021-03-01T08:06:00Z,2021-03-01 00:06:00,1614585960,1.6,1,119,1,6.3,1,74,1,-3,1,3240,1018.9,1,0,1,0,1,2.1,1,9.1,44100,4.09,1
2021-03-01T08:07:00Z,2021-03-01 00:07:00,1614586020,1.6,1,113,1,6.2,1,74,1,-3,1,3240,1018.9,1,0,1,0,1,2,1,9.8,44100,4.28,1
2021-03-01T08:09:00Z,2021-03-01 00:09:00,1614586140,1.2,1,106,1,5.6,1,75,1,-3,1,3240,1018.9,1,0,1,0,1,1.6,1,10.3,44100,3.22,1
2021-03-01T08:10:00Z,2021-03-01 00:10:00,1614586200,1.4,1,104,1,5.5,1,75,1,-3,1,3240,1018.9,1,0,1,0,1,1.7,1,9.4,44100,4.03,1
2021-03-01T08:11:00Z,2021-03-01 00:11:00,1614586260,1.7,1,105,1,5.5,1,76,1,-3,1,3240,1018.9,1,0,1,0,1,1.6,1,9.3,44100,4.49,1
2021-03-01T08:12:00Z,2021-03-01 00:12:00,1614586320,1.7,1,102,1,5.3,1,76,1,-3,1,3240,1018.9,1,0,1,0,1,1.6,1,9.3,44100,4.46,1
2021-03-01T08:13:00Z,2021-03-01 00:13:00,1614586380,1.9,1,104,1,5.3,1,76,1,-3,1,3240,1018.9,1,0,1,0,1,1.5,1,9.1,44100,5.17,1
2021-03-01T08:14:00Z,2021-03-01 00:14:00,1614586440,1.7,1,106,1,5.3,1,77,1,-3,1,3240,1018.8,1,0,1,0,1,1.6,1,9.2,44100,4.84,1
2021-03-01T08:15:00Z,2021-03-01 00:15:00,1614586500,1.4,1,106,1,5.3,1,76,1,-3,1,3240,1018.8,1,0,1,0,1,1.5,1,9.2,44100,3.95,1
2021-03-01T08:16:00Z,2021-03-01 00:16:00,1614586560,1.3,1,102,1,5.2,1,76,1,-3,1,3240,1018.8,1,0,1,0,1,1.6,1,9.8,44100,3.4,1
2021-03-01T08:17:00Z,2021-03-01 00:17:00,1614586620,1.1,1,104,1,5.2,1,77,1,-3,1,3240,1018.8,1,0,1,0,1,1.6,1,10.4,44100,3.24,1
2021-03-01T08:19:00Z,2021-03-01 00:19:00,1614586740,1.6,1,94,1,5.2,1,77,1,-3,1,3240,1018.8,1,0,1,0,1,1.7,1,9.1,44100,3.89,1
