utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-10-01T08:01:51Z,2019-10-01 00:01:51,1569916911.63678,1.8,1,113,1,9.7,1,80,1,-2,1,3240,1013.9,1,0,1,0,1,6.6,1,13.6,40100,5.53,1
2019-10-01T08:08:50Z,2019-10-01 00:08:50,1569917330.38077,2.8,1,110,1,9.6,1,81,1,-2,1,3240,1014,1,0,1,0,1,6.6,1,13.6,40100,8.64,1
2019-10-01T08:14:50Z,2019-10-01 00:14:50,1569917690.31264,2.3,1,110,1,9.9,1,81,1,-2,1,3240,1013.9,1,0,1,0,1,6.8,1,13.6,40100,7.35,1
2019-10-01T08:21:50Z,2019-10-01 00:21:50,1569918110.28663,2.2,1,105,1,10,1,80,1,-2,1,3240,1014,1,0,1,0,1,6.9,1,13.6,40100,7.3,1
2019-10-01T08:22:50Z,2019-10-01 00:22:50,1569918170.29435,2.7,1,116,1,10,1,80,1,-2,1,3240,1013.9,1,0,1,0,1,6.9,1,13.6,40000,7.38,1
2019-10-01T08:31:51Z,2019-10-01 00:31:51,1569918711.49217,1.1,1,150,1,9.3,1,81,1,-2,1,3240,1014,1,0,1,0,1,6.3,1,13.6,40100,4.18,1
2019-10-01T08:37:50Z,2019-10-01 00:37:50,1569919070.29725,2.1,1,124,1,9.1,1,82,1,-2,1,3240,1014,1,0,1,0,1,6.4,1,13.6,40000,6,1
2019-10-01T08:43:50Z,2019-10-01 00:43:50,1569919430.29273,2.3,1,123,1,9.1,1,82,1,-2,1,3240,1014,1,0,1,0,1,6.3,1,13.7,40100,6,1
2019-10-01T08:49:50Z,2019-10-01 00:49:50,1569919790.30161,2.5,1,119,1,9,1,82,1,-2,1,3240,1014,1,0,1,0,1,6.3,1,13.7,40100,7.34,1
2019-10-01T08:55:50Z,2019-10-01 00:55:50,1569920150.29468,1.7,1,104,1,9.1,1,83,1,-1,1,3240,1014,1,0,1,0,1,6.4,1,13.8,40100,5.45,1
2019-10-01T09:01:50Z,2019-10-01 01:01:50,1569920510.28776,2.4,1,108,1,9.2,1,82,1,-2,1,3240,1013.9,1,0,1,0,1,6.4,1,13.6,40000,7.69,1
